water_depth (m),weight (t),installation_date,type_of_production (1 oil and gas; 2 oil; 3 gas),number_of_legs,number_of_piles,height_of_jacket_or_sub-structure (m),distance_to_coast (km),risk_to_other_users-complete,risk_to_other_users-partial,risk_to_personnel-complete,risk_to_personnel-partial,energy_consumption-complete (GJ),energy_consumption-partial (GJ),emissions-complete (t),emissions-partial (t),impacts_of_option-complete,technical_feasibility_or_challenge-complete,technical_feasibility_or_challenge-partial,commercial_impact_on_fisheries-complete,commercial_impact_on_fisheries-partial,wider_community_impact-complete,wider_community_impact-partial,total_removal_cost-complete,total_removal_cost-partial
127,14595,39,3,7,15,117.69,160,0,3.450115978717804e-06,0.062,0.14,562928,482316,26104,34974,0.193,0.5,0.189,0.0,0.001,0.017,0.004,1.0,0.581
145,23791,41,1,4,25,150.046,279,0,1.7063482642173768e-05,0.025,0.011,402987,435565,24494,32650,0.692,0.008,1.0,1.0,0.94,0.996,0.997,0.938,0.675
111,17979,39,1,7,5,115.238,194,1,1.8524309992790225e-07,0.279,0.152,1022266,848812,46171,50131,0.006,0.076,0.98,0.045,0.118,0.048,0.091,1.0,0.603
124,21217,37,1,7,5,119.267,252,1,3.888131678104401e-07,0.159,0.104,991284,728409,41057,49594,0.042,0.005,0.999,0.903,0.844,0.515,0.473,0.999,0.522
100,20668,39,1,7,5,114.233,257,1,4.0578842163085936e-10,0.318,0.154,1177968,889303,79352,61853,0.0,0.0,1.0,0.759,0.883,0.092,0.462,1.0,0.48
104,22736,34,1,7,16,157.08,280,0,6.841444730758667e-06,0.025,0.013,459527,436300,24900,32715,0.974,0.497,0.62,0.632,0.254,0.677,0.299,1.0,0.446
117,19404,44,1,7,5,114.114,152,1,5.2958130836486815e-09,0.319,0.16,1172807,891134,79731,62743,0.0,0.0,1.0,0.117,0.414,0.058,0.089,1.0,0.513
99,16329,31,1,6,5,119.782,281,1,2.3373961448669426e-10,0.026,0.034,1069728,434658,25099,31361,0.28,0.229,0.66,0.039,0.084,0.021,0.023,1.0,0.417
103,20390,35,1,7,5,116.508,269,1,2.134159207344055e-08,0.234,0.127,1146740,791773,63848,55996,0.003,0.0,1.0,0.983,0.934,0.51,0.84,1.0,0.504
103,19168,31,1,5,5,115.104,280,1,3.098249435424805e-10,0.24,0.148,1162198,695424,69872,55731,0.0,0.0,1.0,0.988,0.934,0.354,0.577,1.0,0.451
107,18355,35,1,7,5,116.61,273,1,2.331501245498657e-08,0.148,0.133,1152332,795123,56627,53247,0.003,0.0,1.0,0.937,0.91,0.666,0.767,1.0,0.493
151,21003,44,2,7,18,129.94,172,0,1.7113460421562194e-05,0.038,0.1,602571,665338,26905,52429,0.092,0.378,0.999,0.747,0.63,0.714,0.613,0.987,0.72
104,20968,32,1,5,6,141.13,281,1,3.29011470079422e-07,0.029,0.019,850495,453745,27751,34418,0.42,0.038,0.994,0.974,0.889,0.668,0.574,1.0,0.465
102,21321,41,1,7,5,114.112,229,1,6.690025329589844e-10,0.319,0.159,1178820,893118,84930,62894,0.0,0.0,1.0,0.896,0.929,0.292,0.538,1.0,0.467
99,17369,31,1,4,5,117.383,281,1,2.6732683181762697e-10,0.035,0.042,1132892,456954,33838,35693,0.03,0.0,1.0,0.961,0.894,0.196,0.425,1.0,0.423
110,19529,35,1,7,6,118.067,255,1,2.712003290653229e-07,0.202,0.126,1040686,740595,40786,49790,0.049,0.079,0.939,0.29,0.315,0.13,0.2,1.0,0.568
132,15982,43,3,7,19,129.822,213,0,1.5161812782287598e-05,0.027,0.117,503377,458000,24595,32545,0.486,0.5,0.412,0.006,0.004,0.068,0.013,1.0,0.626
100,20466,34,1,7,5,114.318,279,1,7.951259613037109e-11,0.315,0.158,1177641,883230,80898,61627,0.0,0.0,1.0,0.925,0.929,0.255,0.705,1.0,0.427
99,20005,34,1,7,5,114.135,279,1,1.576542854309082e-11,0.318,0.158,1179229,889704,87723,62342,0.0,0.0,1.0,0.984,0.937,0.26,0.511,1.0,0.43
152,25299,45,1,7,30,163.882,277,0,2.247554725408554e-05,0.025,0.01,310764,434060,24319,31765,0.988,0.416,1.0,1.0,0.939,0.998,0.995,0.892,0.687
113,19874,37,1,7,5,115.623,249,1,7.76371955871582e-08,0.22,0.147,1057420,828787,70030,58980,0.001,0.0,1.0,0.993,0.936,0.737,0.687,0.998,0.554
99,22008,31,1,4,8,142.803,281,0,4.3412506580352784e-08,0.025,0.01,736631,433221,24298,31095,0.996,0.433,0.952,0.988,0.803,0.671,0.761,1.0,0.42
124,17682,40,2,7,19,150.851,278,0,9.84974417090416e-06,0.025,0.02,392001,434698,24387,31907,0.96,0.5,0.718,0.33,0.062,0.611,0.114,1.0,0.471
106,22130,34,1,5,18,133.019,281,0,1.734472006559372e-06,0.025,0.011,778148,437527,25087,31998,0.857,0.094,0.999,0.998,0.926,0.91,0.936,1.0,0.562
107,14362,38,1,7,5,114.337,176,1,1.906657218933105e-08,0.3,0.158,1037199,794161,47890,45029,0.002,0.086,0.974,0.005,0.017,0.013,0.009,1.0,0.535
99,15670,32,1,7,7,115.443,266,0,2.022841572761536e-08,0.093,0.094,923862,471897,28723,36011,0.222,0.47,0.375,0.009,0.008,0.012,0.012,1.0,0.497
118,17242,37,1,7,6,116.022,253,1,4.1018080711364747e-07,0.06,0.097,1009828,683497,39402,48087,0.014,0.0,1.0,0.998,0.935,0.871,0.9,0.995,0.631
155,21606,45,3,7,30,154.231,149,0,2.2968164801597595e-05,0.025,0.016,323268,464772,24529,39821,0.63,0.457,1.0,0.998,0.929,0.992,0.947,0.559,0.944
100,20889,37,1,7,5,114.149,269,1,1.0144710540771484e-10,0.319,0.158,1177541,888528,88522,62597,0.0,0.0,1.0,0.924,0.919,0.205,0.305,1.0,0.462
101,17636,31,1,7,5,115.122,280,1,1.4970302581787111e-09,0.202,0.15,1122598,749732,68658,53440,0.001,0.0,1.0,0.993,0.934,0.414,0.727,1.0,0.466
102,20215,40,1,7,5,114.116,236,1,2.8651952743530266e-10,0.319,0.159,1175757,891304,77767,60591,0.0,0.0,1.0,0.138,0.588,0.042,0.228,1.0,0.483
99,21450,37,1,7,5,114.0,281,1,0.0,0.32,0.16,1180495,895464,91779,63965,0.0,0.0,1.0,0.998,0.94,0.14,0.873,1.0,0.411
99,16683,38,1,7,5,114.002,266,1,0.0,0.32,0.159,1180063,891696,85250,61092,0.0,0.0,1.0,0.053,0.342,0.004,0.009,1.0,0.453
148,20926,44,1,7,19,139.408,215,1,1.3408454477787018e-05,0.036,0.057,540495,594477,30361,49720,0.077,0.019,1.0,0.998,0.936,0.967,0.874,0.755,0.697
99,20223,45,1,8,5,114.0,216,1,0.0,0.32,0.16,1180498,895498,91817,63981,0.0,0.0,1.0,0.176,0.902,0.004,0.041,1.0,0.421
100,20668,40,1,7,5,114.182,261,1,1.4805793762207032e-10,0.319,0.158,1179150,890968,84706,62549,0.0,0.0,1.0,0.875,0.912,0.234,0.471,1.0,0.472
109,20115,42,1,7,5,114.397,230,1,4.6795904636383055e-09,0.317,0.158,1171437,891329,88345,63283,0.0,0.0,1.0,0.96,0.927,0.586,0.465,1.0,0.485
141,16324,40,3,7,14,118.663,160,0,7.190897107124329e-06,0.093,0.139,596690,574914,41770,40499,0.061,0.476,0.842,0.015,0.027,0.13,0.019,1.0,0.657
99,18546,31,1,4,5,117.807,281,1,2.7418136596679688e-12,0.026,0.012,1152091,434333,26611,31473,0.36,0.001,0.976,0.668,0.513,0.024,0.11,1.0,0.412
104,17168,40,1,7,5,114.138,247,1,4.1127204895019525e-10,0.316,0.159,1171964,885078,75924,59910,0.0,0.0,1.0,0.38,0.702,0.051,0.15,1.0,0.535
103,21069,36,1,7,5,114.545,268,1,2.647221088409424e-09,0.306,0.156,1169249,854050,69566,59755,0.0,0.0,1.0,0.772,0.889,0.172,0.494,1.0,0.458
115,21658,38,1,6,21,157.607,281,0,1.5149795413017271e-05,0.025,0.01,447125,435261,24452,32095,0.985,0.427,0.997,0.998,0.921,0.976,0.942,0.999,0.491
129,19987,42,2,7,23,151.082,274,0,1.770946490764618e-05,0.025,0.017,418580,437626,24587,32889,0.945,0.497,0.945,0.861,0.482,0.801,0.46,1.0,0.517
155,21007,45,2,7,30,152.072,187,0,2.2894256472587584e-05,0.025,0.012,325400,457454,24471,40262,0.538,0.145,1.0,1.0,0.94,0.999,0.993,0.544,0.907
115,19453,38,1,7,5,115.159,271,1,9.730011224746705e-09,0.211,0.148,1152405,839059,71215,61700,0.0,0.0,1.0,1.0,0.94,0.902,0.912,1.0,0.491
103,12637,35,2,7,10,125.252,275,0,1.4221883416175845e-06,0.026,0.093,548074,435286,24375,31471,0.857,0.5,0.151,0.0,0.0,0.006,0.001,1.0,0.43
142,18483,42,2,7,19,125.181,208,0,1.35449378490448e-05,0.027,0.065,498311,469013,25334,35872,0.411,0.481,0.967,0.443,0.213,0.543,0.148,0.999,0.703
99,11163,31,1,7,5,115.26,281,0,2.556741237640381e-10,0.027,0.089,879803,433602,24408,31127,0.891,0.5,0.15,0.0,0.0,0.0,0.0,1.0,0.419
155,23349,45,3,7,31,157.229,132,0,2.2995333433151247e-05,0.025,0.012,313544,482893,24492,43019,0.668,0.408,1.0,1.0,0.939,0.999,0.991,0.531,0.968
152,23651,45,2,7,29,158.529,256,0,2.2816339612007143e-05,0.025,0.011,326703,434459,24306,32195,0.977,0.492,0.999,0.999,0.931,0.993,0.958,0.958,0.718
101,17880,34,1,7,13,132.537,280,0,4.463623970746994e-06,0.025,0.018,479394,435413,24395,31311,0.959,0.498,0.745,0.477,0.234,0.324,0.293,1.0,0.491
99,19626,33,1,7,5,114.057,281,1,2.7418136596679688e-12,0.316,0.148,1179715,873561,69770,55211,0.0,0.0,1.0,0.575,0.875,0.031,0.549,1.0,0.434
153,22209,45,2,7,23,122.008,141,0,2.0222564697265623e-05,0.045,0.07,566834,793704,31183,56437,0.033,0.01,1.0,0.999,0.938,0.987,0.892,0.636,0.935
99,17443,31,1,7,5,114.443,281,1,1.6450881958007812e-11,0.237,0.146,1176353,664063,54409,46393,0.0,0.0,1.0,0.865,0.918,0.079,0.623,1.0,0.415
122,20010,40,2,7,15,130.918,223,0,7.565912783145904e-06,0.045,0.071,686955,517492,31195,41765,0.373,0.404,0.952,0.338,0.297,0.489,0.242,0.998,0.636
155,23901,45,2,7,31,162.822,230,0,2.2989895045757294e-05,0.025,0.01,308635,434760,24326,32267,0.959,0.263,1.0,1.0,0.94,1.0,0.999,0.536,0.924
155,21668,45,3,7,29,146.835,127,0,2.2948248267173768e-05,0.026,0.035,355046,558839,25306,49499,0.264,0.388,1.0,0.995,0.926,0.989,0.922,0.55,0.927
100,17767,33,1,7,5,114.545,275,1,8.869767189025878e-10,0.296,0.15,1164977,853460,69203,59346,0.0,0.0,1.0,0.97,0.925,0.18,0.742,1.0,0.471
154,13932,45,3,8,13,114.197,120,0,7.705974221229554e-06,0.243,0.16,741667,878795,31668,55604,0.001,0.498,0.944,0.0,0.0,0.007,0.001,1.0,0.673
121,22412,43,1,7,5,115.205,168,1,1.2233835458755492e-07,0.307,0.145,1151542,882510,74418,61298,0.001,0.0,1.0,0.893,0.897,0.446,0.581,0.998,0.647
104,19250,37,1,7,5,114.18,257,1,4.5239925384521487e-10,0.316,0.158,1172180,890996,85050,63032,0.0,0.0,1.0,0.989,0.937,0.332,0.595,1.0,0.483
109,17291,44,1,7,5,114.086,150,1,3.952324390411377e-09,0.318,0.159,1170351,888822,77074,60676,0.0,0.001,1.0,0.042,0.201,0.042,0.033,1.0,0.531
152,18709,45,3,7,28,145.946,208,0,2.2341339588165285e-05,0.025,0.034,344136,448096,24427,34202,0.874,0.499,0.967,0.519,0.203,0.788,0.217,1.0,0.533
107,21075,37,1,7,5,114.199,232,1,1.4305412769317628e-09,0.317,0.157,1165406,888280,85242,62642,0.0,0.0,1.0,0.978,0.933,0.295,0.56,1.0,0.551
100,16058,35,1,7,5,114.354,251,1,3.043413162231445e-09,0.298,0.153,1116506,791436,57241,47062,0.003,0.013,0.983,0.013,0.056,0.016,0.015,1.0,0.459
151,15812,44,3,7,14,117.815,136,0,7.867115408182144e-06,0.104,0.157,742797,726010,27902,45256,0.024,0.485,0.922,0.006,0.017,0.058,0.03,1.0,0.607
149,22671,44,1,7,23,138.441,223,0,1.6458372592926026e-05,0.028,0.021,550179,551518,25892,42230,0.364,0.084,1.0,0.996,0.933,0.91,0.948,0.95,0.726
154,17819,45,3,7,28,130.114,128,0,2.248001503944397e-05,0.029,0.112,393040,589006,26030,49277,0.171,0.497,0.987,0.292,0.156,0.671,0.33,0.985,0.842
137,20288,37,1,7,16,129.717,258,0,9.074849367141724e-06,0.028,0.043,534396,467896,27921,37119,0.388,0.257,0.993,0.919,0.756,0.627,0.653,0.995,0.666
155,19789,45,3,7,26,131.61,127,0,2.2313755571842195e-05,0.045,0.083,452259,749349,27235,51220,0.124,0.344,1.0,0.908,0.841,0.882,0.697,0.777,0.871
100,20413,33,1,6,5,116.842,281,1,1.0042577981948852e-08,0.079,0.114,1133728,669518,42598,45773,0.011,0.0,1.0,0.981,0.936,0.475,0.857,1.0,0.436
145,20191,42,1,7,17,129.533,229,0,1.028013899922371e-05,0.035,0.04,617686,529850,29988,43856,0.248,0.107,1.0,0.991,0.915,0.843,0.816,0.953,0.734
99,17175,31,1,6,5,114.209,281,1,1.3023614883422851e-11,0.287,0.155,1173597,849840,76981,58362,0.0,0.0,1.0,0.998,0.939,0.247,0.768,1.0,0.424
101,17822,31,1,4,5,139.335,281,1,2.105514109134674e-07,0.025,0.011,697789,434240,24928,31458,0.897,0.091,0.998,0.987,0.891,0.786,0.792,1.0,0.425
101,17942,37,1,7,5,114.239,269,1,9.808838367462158e-10,0.312,0.157,1174747,885087,78865,60187,0.0,0.0,1.0,0.69,0.902,0.168,0.583,1.0,0.476
99,16986,31,1,7,5,114.403,281,1,1.507997512817383e-11,0.27,0.143,1176803,809376,58539,53098,0.0,0.0,1.0,0.896,0.915,0.093,0.502,1.0,0.423
155,25487,45,2,7,31,164.682,256,0,2.299529778957367e-05,0.025,0.01,302455,434301,24286,31904,0.984,0.269,1.0,1.0,0.94,1.0,1.0,0.533,0.938
155,22334,45,2,7,29,155.431,205,0,2.2834155917167664e-05,0.025,0.015,361068,459265,24601,40093,0.788,0.406,1.0,0.999,0.934,0.99,0.979,0.637,0.846
151,20198,45,2,7,25,132.909,149,0,2.141296148300171e-05,0.037,0.068,528686,632761,26704,42739,0.399,0.428,0.993,0.737,0.618,0.802,0.472,0.905,0.754
110,21586,43,1,7,5,114.277,166,1,1.0269463062286375e-08,0.316,0.158,1152038,890088,77560,61537,0.001,0.001,1.0,0.397,0.64,0.256,0.181,1.0,0.551
99,18037,31,1,7,7,137.346,281,0,2.560819685459137e-07,0.025,0.011,610891,433244,24375,31140,0.972,0.497,0.388,0.17,0.05,0.132,0.056,1.0,0.447
101,12888,32,1,7,7,115.74,263,0,2.989879250526428e-08,0.076,0.141,997767,480796,26985,33123,0.159,0.496,0.163,0.0,0.001,0.005,0.001,1.0,0.463
102,18343,37,1,7,5,114.768,252,1,7.349431514739991e-09,0.298,0.15,1151469,845828,56435,52713,0.005,0.009,0.985,0.049,0.164,0.057,0.067,1.0,0.531
101,17071,34,1,7,5,114.116,274,1,1.0693073272705077e-10,0.316,0.159,1175457,887395,89129,63418,0.0,0.0,1.0,0.999,0.94,0.561,0.631,1.0,0.453
101,16916,31,1,4,5,114.954,281,1,2.0289421081542968e-10,0.063,0.135,1162616,602831,50220,51033,0.0,0.0,1.0,1.0,0.94,0.611,0.866,1.0,0.425
101,22386,35,1,7,5,122.5,276,1,6.158524751663209e-08,0.13,0.083,1094870,729718,44035,46379,0.086,0.004,0.998,0.855,0.825,0.45,0.475,1.0,0.44
155,21747,45,3,8,31,162.189,120,0,2.299999725818634e-05,0.025,0.015,297981,436641,24277,33553,0.862,0.5,1.0,1.0,0.93,1.0,0.98,0.799,0.986
135,18197,39,2,7,13,133.083,234,0,6.670795619487762e-06,0.042,0.112,738689,520532,28282,40271,0.226,0.47,0.856,0.117,0.136,0.16,0.146,1.0,0.584
99,24612,31,1,7,5,114.051,281,1,0.0,0.316,0.156,1180423,868887,79034,61492,0.0,0.0,1.0,0.996,0.94,0.043,0.485,1.0,0.41
141,21961,42,2,7,18,140.888,222,0,1.4951089322566989e-05,0.035,0.049,533376,522921,32505,42180,0.406,0.273,0.992,0.917,0.824,0.851,0.619,0.934,0.699
104,19244,42,1,7,5,114.134,206,1,8.410513401031493e-10,0.318,0.159,1176604,892843,78211,62238,0.0,0.0,1.0,0.212,0.731,0.112,0.184,1.0,0.461
105,17945,33,1,7,9,137.114,278,0,1.6258653402328492e-06,0.028,0.026,731093,443902,25756,32464,0.859,0.443,0.636,0.367,0.274,0.343,0.231,1.0,0.471
107,17386,32,1,5,7,137.645,280,1,4.298567473888397e-07,0.027,0.024,847204,443990,25945,32628,0.467,0.131,0.985,0.851,0.761,0.366,0.597,1.0,0.467
122,20210,38,1,7,6,118.102,251,1,4.111459255218506e-07,0.072,0.056,1017564,646019,32776,45487,0.012,0.0,1.0,0.998,0.938,0.758,0.883,0.998,0.584
143,14977,43,3,7,15,116.134,131,0,5.780233293771744e-06,0.134,0.157,637844,617625,32647,43916,0.021,0.484,0.771,0.002,0.007,0.025,0.012,1.0,0.722
113,18427,39,1,7,8,118.996,243,1,9.758416414260864e-07,0.16,0.102,1017254,720062,44567,46861,0.098,0.015,0.996,0.806,0.804,0.504,0.549,0.998,0.665
99,21604,32,1,7,5,117.091,280,1,5.026429891586304e-09,0.095,0.066,1132255,578875,52820,42880,0.017,0.0,1.0,0.972,0.915,0.292,0.623,1.0,0.46
142,22257,43,1,7,26,152.535,268,0,2.019543308019638e-05,0.025,0.013,403210,449604,25202,34772,0.856,0.426,0.996,0.993,0.886,0.951,0.878,0.942,0.654
112,17596,42,1,7,7,115.934,188,1,1.341206133365631e-07,0.292,0.15,1087328,818331,69285,58665,0.018,0.039,0.977,0.151,0.215,0.178,0.102,1.0,0.615
155,25437,45,2,7,31,163.794,261,0,2.2993989944458006e-05,0.025,0.01,302077,434016,24290,31999,0.987,0.365,1.0,1.0,0.94,1.0,1.0,0.535,0.895
138,18110,42,2,7,11,120.889,161,0,5.12736564874649e-06,0.129,0.123,863726,735873,29505,41341,0.122,0.474,0.648,0.018,0.027,0.082,0.043,1.0,0.602
99,19674,38,1,7,5,114.016,277,1,1.3709068298339844e-12,0.32,0.16,1180200,895166,91258,63822,0.0,0.0,1.0,0.992,0.939,0.364,0.802,1.0,0.417
111,22198,42,1,7,26,152.672,281,0,1.63007772564888e-05,0.025,0.01,374551,433730,24296,31374,0.998,0.5,0.935,0.984,0.57,0.957,0.715,1.0,0.45
117,18909,38,1,7,7,118.427,233,1,7.638425529003144e-07,0.185,0.11,1076161,767948,45187,47445,0.066,0.025,0.994,0.525,0.635,0.374,0.383,0.999,0.558
148,20342,44,2,7,22,134.761,187,0,1.8831903100013734e-05,0.04,0.063,558004,572080,29274,45134,0.467,0.452,0.975,0.629,0.473,0.673,0.53,0.979,0.661
129,19372,41,1,6,11,124.168,261,1,4.306086212396622e-06,0.035,0.058,863168,553092,30619,42137,0.114,0.005,1.0,0.997,0.934,0.932,0.935,0.977,0.6
101,18734,32,1,7,9,134.16,280,0,5.966097414493561e-07,0.028,0.018,725022,440429,25595,31869,0.899,0.485,0.227,0.14,0.075,0.164,0.093,1.0,0.474
106,20313,37,1,7,6,116.553,235,1,1.3799822330474856e-07,0.254,0.142,1122062,820845,57404,52484,0.006,0.001,0.999,0.729,0.844,0.255,0.572,1.0,0.557
118,22730,35,1,5,18,150.463,281,0,6.6730384230613705e-06,0.025,0.011,451432,435039,24572,31531,0.933,0.341,0.998,0.996,0.915,0.956,0.728,1.0,0.455
148,23469,42,1,6,20,142.688,263,0,1.4454180836677553e-05,0.026,0.023,468792,465753,25494,36803,0.416,0.06,1.0,0.998,0.936,0.981,0.943,0.953,0.631
99,22202,31,1,7,5,114.2,281,1,4.798173904418946e-12,0.316,0.155,1178986,877707,78095,60460,0.0,0.0,1.0,0.971,0.934,0.086,0.682,1.0,0.421
99,18366,34,1,7,5,114.041,275,1,4.798173904418946e-12,0.318,0.158,1178172,843181,71749,53525,0.0,0.0,0.998,0.028,0.141,0.006,0.013,1.0,0.456
99,20554,43,1,7,5,114.005,275,1,0.0,0.32,0.16,1180472,895457,91278,63865,0.0,0.0,1.0,0.969,0.939,0.129,0.77,1.0,0.421
99,18918,33,1,7,5,114.067,280,1,1.3709068298339844e-12,0.318,0.159,1179921,892530,85389,62731,0.0,0.0,1.0,0.984,0.936,0.144,0.694,1.0,0.425
101,19107,33,1,7,5,115.784,277,1,3.212034702301025e-09,0.236,0.132,1099337,718633,61434,53027,0.01,0.001,0.999,0.821,0.795,0.22,0.302,1.0,0.481
155,18238,45,3,7,24,116.933,120,0,2.119874221086502e-05,0.125,0.157,612840,872486,35988,59733,0.006,0.47,0.996,0.024,0.033,0.25,0.035,0.997,0.745
107,20957,37,1,7,5,114.959,252,1,6.820261478424072e-09,0.299,0.153,1147867,859805,73490,58172,0.001,0.0,1.0,0.927,0.892,0.365,0.42,1.0,0.528
105,14533,39,2,7,20,135.033,280,0,4.668205767869949e-06,0.025,0.034,364926,433392,24288,31336,0.982,0.5,0.158,0.006,0.001,0.07,0.007,1.0,0.43
99,19176,31,1,7,5,115.271,281,1,3.427267074584961e-11,0.16,0.04,1167829,496436,31461,35634,0.097,0.016,0.766,0.036,0.079,0.009,0.047,1.0,0.419
154,22862,45,1,5,30,159.151,273,0,2.2679221510887145e-05,0.025,0.01,315075,434851,24311,32475,0.904,0.062,1.0,1.0,0.94,0.999,0.999,0.633,0.744
147,22949,45,1,7,29,159.539,279,0,2.240973550081253e-05,0.025,0.01,336445,434027,24291,31830,0.993,0.497,0.999,0.999,0.922,0.992,0.955,0.998,0.56
100,20131,41,1,7,5,114.083,238,1,3.680884838104248e-10,0.318,0.156,1177887,882922,79779,57946,0.0,0.0,1.0,0.148,0.484,0.051,0.078,1.0,0.573
99,12759,31,1,7,7,117.465,279,0,5.772203207015992e-08,0.029,0.081,761644,436113,24782,31414,0.834,0.5,0.151,0.0,0.0,0.007,0.0,1.0,0.429
104,19985,43,1,7,5,114.147,185,1,1.488804817199707e-09,0.319,0.159,1174659,893550,83238,61449,0.0,0.0,1.0,0.226,0.727,0.085,0.199,1.0,0.54
153,19965,45,2,7,23,128.198,143,0,2.0344879746437076e-05,0.04,0.077,518660,631218,30204,50710,0.07,0.102,1.0,0.954,0.849,0.853,0.655,0.767,0.903
151,19838,45,3,7,21,134.712,188,0,1.928093814849853e-05,0.027,0.083,514589,511296,25294,41042,0.229,0.465,0.996,0.758,0.609,0.744,0.625,0.993,0.663
134,13745,38,3,7,14,117.931,164,0,2.396761208772659e-06,0.071,0.149,695828,534747,26449,35357,0.104,0.5,0.17,0.0,0.0,0.006,0.002,1.0,0.595
105,20536,42,1,7,5,114.585,225,1,1.3007164001464844e-08,0.312,0.154,1167672,888433,81351,61356,0.0,0.0,1.0,0.94,0.932,0.461,0.621,1.0,0.526
99,13108,31,1,4,5,114.01,281,1,0.0,0.106,0.151,1180421,710119,62018,54098,0.0,0.0,1.0,1.0,0.94,0.154,0.942,1.0,0.41
152,21527,45,2,7,30,157.499,269,0,2.289911085367203e-05,0.025,0.011,311413,433901,24283,31703,0.99,0.5,0.999,0.996,0.859,0.993,0.898,0.999,0.54
99,21478,32,1,7,10,134.387,281,0,4.073087573051453e-07,0.025,0.012,788505,437392,26200,32362,0.978,0.436,0.698,0.832,0.436,0.664,0.388,1.0,0.458
99,13206,31,1,7,5,115.08,278,0,8.261770009994507e-09,0.07,0.115,928760,496992,31493,34477,0.212,0.438,0.315,0.006,0.008,0.019,0.004,1.0,0.459
100,21769,45,1,7,5,114.012,225,1,7.539987564086915e-12,0.32,0.16,1180327,895445,91137,63926,0.0,0.0,1.0,0.952,0.936,0.317,0.548,1.0,0.436
154,21363,45,3,7,30,149.941,137,0,2.2932009875774382e-05,0.025,0.03,337809,496109,24512,40293,0.728,0.49,1.0,0.979,0.864,0.979,0.772,0.773,0.841
104,18023,32,1,7,5,114.508,276,1,1.4456212520599366e-09,0.211,0.146,1164015,829623,65151,58282,0.0,0.0,1.0,1.0,0.94,0.759,0.941,1.0,0.472
132,20525,44,1,7,6,117.541,179,1,1.0556256771087647e-06,0.257,0.147,1049585,865564,61554,61994,0.003,0.001,1.0,0.952,0.917,0.743,0.682,0.986,0.622
99,19041,31,1,7,5,114.79,281,1,2.8789043426513667e-11,0.241,0.104,1173031,696101,43749,42978,0.008,0.0,0.997,0.409,0.656,0.039,0.184,1.0,0.419
99,17941,31,1,5,5,130.68,281,1,1.4332830905914306e-09,0.026,0.013,1058191,434157,25098,31321,0.747,0.175,0.772,0.367,0.289,0.067,0.161,1.0,0.419
109,20040,36,1,7,5,114.737,246,1,6.694823503494263e-09,0.304,0.156,1141079,853570,76103,59966,0.001,0.0,1.0,0.851,0.839,0.291,0.328,1.0,0.507
109,16974,32,1,7,9,131.715,281,0,7.899000644683838e-07,0.026,0.037,679268,436127,25161,32361,0.787,0.493,0.447,0.13,0.092,0.167,0.07,1.0,0.443
