water_depth (m),weight (t),installation_date,type_of_production (1 oil and gas; 2 oil; 3 gas),number_of_legs,number_of_piles,height_of_jacket_or_sub-structure (m),distance_to_coast (km),risk_to_other_users-complete,risk_to_other_users-partial,risk_to_personnel-complete,risk_to_personnel-partial,energy_consumption-complete (GJ),energy_consumption-partial (GJ),emissions-complete (t),emissions-partial (t),impacts_of_option-complete,technical_feasibility_or_challenge-complete,technical_feasibility_or_challenge-partial,commercial_impact_on_fisheries-complete,commercial_impact_on_fisheries-partial,wider_community_impact-complete,wider_community_impact-partial,total_removal_cost-complete,total_removal_cost-partial
115,18435,31,1,5,7,133.662,279,1,-3.40378138422966e-06,0.185,0.077,701284,563234,59264,41242,0.722,0.259,0.967,0.909,0.856,0.738,0.788,1.0,0.509
120,23830,38,1,7,14,136.26,231,1,-4.878428503870964e-06,0.275,0.14,1090102,763659,84949,59677,0.305,0.175,0.877,0.214,0.436,0.177,0.047,1.0,0.511
101,21884,33,1,7,15,111.908,261,1,-1.6422343105077743e-06,0.187,0.09,910297,694848,71755,51872,0.347,0.14,0.421,0.523,0.464,0.303,0.234,1.0,0.672
154,21212,45,2,7,30,163.778,168,0,2.1485816955566407e-05,-0.001,0.007,333246,607281,34540,39824,0.728,0.437,0.988,0.931,0.705,0.963,0.97,0.616,0.692
102,24378,33,1,7,22,105.185,210,0,-4.880555123090744e-06,0.164,0.095,767893,513191,63365,52297,0.685,0.381,-0.252,-0.318,0.027,-0.39,-0.057,1.0,0.678
114,17172,32,1,7,13,121.869,220,0,-3.106963947415352e-06,0.08,0.042,551963,478440,46651,42978,0.503,0.276,0.333,0.525,0.361,0.264,0.315,0.987,0.643
142,19484,41,2,7,22,153.464,246,0,9.458932906389236e-06,0.015,0.031,432180,461927,39499,37387,0.706,0.378,0.973,0.927,0.699,0.894,0.903,0.953,0.568
155,21302,45,3,7,29,165.344,220,0,2.245003056526184e-05,-0.024,0.013,170272,560355,29581,39792,0.776,0.46,1.0,0.996,0.884,0.997,0.997,0.89,0.751
155,23004,45,3,7,30,165.442,164,0,2.2392911732196808e-05,0.039,0.027,302477,554792,38316,44938,0.797,0.474,0.999,0.974,0.852,0.991,0.99,0.898,0.711
102,21009,34,1,7,16,112.226,241,1,-2.472216263413429e-06,0.186,0.084,873330,638700,65884,52085,0.335,0.203,0.344,0.28,0.364,0.03,0.105,0.999,0.648
144,16751,39,2,6,17,156.756,263,0,1.1826408803462985e-05,0.032,0.035,373219,440103,33996,36904,0.684,0.329,0.977,0.927,0.689,0.918,0.917,0.97,0.562
91,23645,38,1,7,6,110.071,280,1,5.560017332434654e-06,0.297,0.127,1134568,869759,88480,59252,-0.081,-0.133,0.992,0.965,0.898,0.615,0.693,1.0,0.462
101,14657,29,1,1,7,131.098,280,1,-3.70545594394207e-06,0.124,0.04,448224,417684,53418,33403,0.549,0.267,0.915,0.954,0.831,0.831,0.879,0.998,0.528
155,23751,45,3,7,31,165.149,105,0,2.2552248120307923e-05,0.029,0.053,375061,495301,34172,42930,0.795,0.49,0.974,0.886,0.635,0.962,0.95,0.964,0.773
104,21089,33,1,7,4,125.14,280,1,2.3641965165734293e-06,0.268,0.105,1024289,806783,82977,53978,0.119,0.033,0.956,0.939,0.868,0.672,0.633,1.0,0.5
106,24152,38,1,7,15,109.966,262,1,-2.234566479921341e-06,0.27,0.123,1114097,814384,84522,58511,0.249,0.047,0.912,0.543,0.606,0.188,0.269,1.0,0.593
150,16697,43,2,7,22,159.017,239,0,1.5693284571170807e-05,-0.014,-0.007,248510,490688,24004,32510,0.702,0.348,0.972,0.965,0.782,0.961,0.964,0.791,0.669
154,19730,45,2,7,27,164.016,236,0,1.940367817878723e-05,0.019,0.006,186360,503701,28822,39833,0.745,0.453,0.997,0.979,0.814,0.975,0.981,0.878,0.617
105,23037,36,1,7,15,112.959,217,1,-1.9215755984187127e-06,0.244,0.113,1047814,760734,82032,59104,0.193,0.095,0.704,0.373,0.433,0.009,0.159,1.0,0.625
154,20795,45,2,7,28,163.939,230,0,2.0456272780895232e-05,0.061,0.009,310819,596347,44726,44855,0.784,0.452,0.993,0.959,0.804,0.981,0.981,0.894,0.663
132,18820,42,1,7,26,133.588,174,0,1.1590224862098694e-05,0.038,0.034,502760,443099,36373,41734,0.666,0.366,0.432,0.606,0.375,0.532,0.466,0.928,0.793
84,24795,39,1,7,8,114.068,281,1,3.23697629570961e-06,0.309,0.144,1149208,871385,89648,61296,0.024,-0.078,0.999,0.989,0.922,0.733,0.844,1.0,0.412
100,22057,33,1,5,8,125.639,281,1,2.054968560114503e-07,0.267,0.098,955037,769691,78127,52843,0.449,0.096,0.988,0.985,0.906,0.788,0.714,1.0,0.504
127,24003,38,2,7,21,130.111,176,0,-3.932004809379577e-06,0.193,0.125,892105,528486,61607,53003,0.657,0.343,0.702,-0.12,0.24,-0.02,0.046,1.0,0.561
152,19935,45,2,7,26,162.159,181,0,1.9317945778369905e-05,0.096,0.063,387375,523364,38010,44704,0.732,0.382,0.983,0.847,0.752,0.916,0.921,0.952,0.659
99,20106,38,1,7,6,122.337,278,1,4.849187061190605e-07,0.273,0.109,1078586,802028,86143,56389,0.132,-0.052,0.982,0.931,0.86,0.69,0.783,1.0,0.549
127,18995,34,1,6,12,139.472,255,0,-1.7198382616043091e-06,0.118,0.069,638197,512041,52389,44094,0.604,0.25,0.856,0.634,0.529,0.593,0.621,0.994,0.476
112,19073,29,1,4,7,135.147,275,1,-1.92083290964365e-06,0.14,0.057,618423,491155,48727,43996,0.718,0.204,0.78,0.83,0.728,0.635,0.679,0.999,0.468
151,22956,45,3,7,25,158.358,186,0,1.6085477709770202e-05,0.211,0.124,823785,616386,58107,51846,0.538,0.365,0.995,0.795,0.734,0.856,0.774,0.998,0.64
130,22149,41,2,7,14,142.273,263,1,5.668750464916229e-06,0.221,0.108,876402,692770,72935,55318,0.509,0.205,0.994,0.859,0.778,0.783,0.853,1.0,0.512
116,19391,37,1,7,22,123.697,238,0,3.0900750607252123e-06,0.069,0.053,574812,429183,40437,38384,0.69,0.361,0.377,0.606,0.384,0.527,0.353,0.992,0.744
103,19904,34,1,7,10,111.86,255,1,-5.967738647013903e-07,0.204,0.08,875923,708451,71892,53411,0.252,0.059,0.68,0.554,0.538,0.209,0.242,0.999,0.582
154,21866,45,3,7,30,163.424,125,0,2.060081708431244e-05,0.117,0.101,315049,489400,41309,40463,0.73,0.472,0.974,0.653,0.606,0.878,0.832,0.972,0.681
104,23020,35,1,7,9,114.459,263,1,-2.2843374237418173e-06,0.274,0.132,1055363,800143,78565,58334,0.309,-0.011,0.969,0.713,0.697,0.234,0.389,1.0,0.496
134,17936,39,1,7,22,146.435,252,0,1.0590550005435944e-05,-0.001,0.007,349111,440807,30412,31834,0.759,0.418,0.535,0.879,0.594,0.834,0.788,0.935,0.72
97,18884,34,1,7,17,118.01,226,0,-3.921988278627396e-06,0.117,0.07,622167,507336,51467,45717,0.56,0.289,0.318,0.306,0.244,0.269,0.158,0.993,0.709
126,16139,34,1,3,15,145.526,276,1,-6.061518527567387e-07,0.076,0.039,321212,433799,24720,34942,0.735,0.328,0.981,0.964,0.834,0.914,0.916,0.986,0.638
155,24760,45,3,7,30,164.403,210,0,2.1207366585731503e-05,0.141,0.092,493180,584466,44728,49486,0.806,0.45,0.997,0.952,0.819,0.951,0.947,0.988,0.632
134,22464,43,2,7,18,138.332,234,1,9.14024916291237e-06,0.231,0.103,955318,737544,73521,55986,0.339,0.138,0.99,0.795,0.751,0.599,0.624,0.998,0.59
109,23839,33,1,7,10,115.855,278,1,3.5091479122638704e-06,0.262,0.1,1044403,808231,81967,57135,0.271,0.021,0.794,0.801,0.745,0.484,0.442,1.0,0.553
114,24949,39,1,7,4,116.513,265,1,-2.1407882273197173e-06,0.303,0.132,1154375,880397,90450,61976,-0.234,-0.124,0.976,0.72,0.775,0.383,0.308,1.0,0.516
99,21028,36,1,7,13,113.859,237,1,-3.311061128973961e-06,0.256,0.115,1011656,744270,76714,57621,0.308,0.083,0.802,0.554,0.523,0.17,0.275,0.999,0.613
145,21079,43,2,7,25,151.83,236,0,1.3959552168846133e-05,0.035,0.024,526553,544813,35752,36168,0.708,0.405,0.787,0.83,0.582,0.854,0.812,0.948,0.767
130,21021,41,2,7,20,136.243,236,1,5.670757129788399e-06,0.2,0.109,809246,657093,59658,53556,0.513,0.181,0.985,0.856,0.762,0.629,0.692,0.997,0.607
124,18331,35,1,7,17,136.93,262,1,-3.75343357026577e-06,0.103,0.041,573962,456476,43462,44309,0.678,0.247,0.842,0.715,0.651,0.579,0.673,0.994,0.571
93,18406,31,1,7,11,119.516,261,0,-3.5414783507585526e-06,0.056,0.047,486821,385602,49210,40079,0.657,0.319,0.216,0.478,0.322,0.282,0.394,0.991,0.64
146,23670,45,2,7,24,151.721,198,1,1.2399807035923005e-05,0.245,0.134,1049930,754587,74816,57788,0.473,0.259,0.997,0.832,0.794,0.746,0.793,0.999,0.658
133,14337,34,1,1,9,144.925,273,1,-2.4509176835417745e-06,0.031,0.008,292719,321151,33144,29948,0.733,0.333,0.924,0.943,0.721,0.899,0.924,0.969,0.503
138,22260,40,2,7,24,144.632,177,0,1.0735067576169967e-05,0.08,0.054,516286,522190,33751,46128,0.69,0.37,0.464,0.447,0.254,0.429,0.38,0.986,0.653
152,18672,44,2,7,26,162.643,241,0,1.822832435369492e-05,-0.02,0.016,156894,519812,25669,37082,0.81,0.427,0.994,0.99,0.836,0.982,0.981,0.842,0.738
155,23976,45,3,7,31,165.873,114,0,2.2946254968643187e-05,-0.017,-0.018,352037,683613,40824,37877,0.763,0.488,1.0,0.994,0.902,0.997,0.999,0.348,0.806
105,24852,39,1,7,9,116.535,275,1,-3.8006822168827055e-06,0.307,0.145,1151810,876171,89323,62382,0.056,-0.1,0.994,0.852,0.833,0.481,0.547,1.0,0.479
155,22945,45,3,7,31,164.6,128,0,2.2125165402889253e-05,0.043,0.037,304913,608243,43739,45944,0.682,0.471,0.976,0.89,0.706,0.958,0.954,0.905,0.77
115,21997,31,1,7,21,128.929,191,0,-3.855838596820831e-06,0.09,0.088,598878,503109,42428,46958,0.63,0.342,-0.215,-0.262,-0.135,0.08,-0.071,0.998,0.664
155,20791,45,3,7,31,163.164,115,0,2.256564599275589e-05,-0.003,-0.009,435621,623538,40823,36640,0.786,0.455,0.99,0.941,0.806,0.974,0.979,0.541,0.873
151,17792,45,2,7,27,159.497,226,0,1.975637412071228e-05,0.028,0.007,269327,511423,26245,37151,0.774,0.39,0.988,0.97,0.761,0.964,0.966,0.824,0.735
153,20814,45,2,7,28,161.819,159,0,2.0714143097400664e-05,0.057,0.016,484475,580946,39913,43976,0.65,0.445,0.99,0.918,0.672,0.939,0.93,0.866,0.77
155,21861,45,3,7,30,164.498,164,0,2.202254617214203e-05,0.059,0.024,419451,594078,38172,41305,0.726,0.452,0.997,0.948,0.818,0.969,0.975,0.814,0.757
153,21134,45,2,7,29,161.002,215,0,2.057710999250412e-05,0.019,-0.012,434335,589294,34420,40477,0.823,0.431,0.957,0.936,0.688,0.954,0.964,0.678,0.746
102,25664,40,1,7,15,110.925,278,1,2.020074225962162e-06,0.302,0.131,1156531,871410,90495,62538,0.058,0.01,0.944,0.838,0.827,0.439,0.526,1.0,0.583
104,19974,31,1,6,8,118.099,264,1,-1.1462484449148175e-06,0.161,0.074,655772,586668,55690,45464,0.487,0.086,0.685,0.679,0.613,0.329,0.344,0.998,0.551
125,18630,38,2,7,22,126.216,160,0,6.38996535539627e-06,0.07,0.061,547083,471934,42823,37426,0.575,0.336,0.246,0.261,0.168,0.236,0.149,0.986,0.745
139,21222,44,2,7,20,138.101,197,1,1.0900712192058565e-05,0.217,0.122,870909,731311,62149,54562,0.37,0.159,0.995,0.865,0.746,0.738,0.763,0.998,0.66
147,16194,42,1,7,24,156.722,227,0,1.718574833869934e-05,-0.026,-0.016,311379,499855,27050,33888,0.703,0.407,0.882,0.925,0.708,0.926,0.92,0.585,0.74
118,20662,34,1,7,18,125.467,243,0,7.144454810768366e-07,0.049,0.055,477205,437268,39405,37630,0.748,0.342,0.484,0.655,0.469,0.537,0.434,0.991,0.746
103,22146,37,1,7,5,125.217,279,1,-2.815119046717882e-07,0.284,0.118,1075750,803897,85249,56494,0.269,-0.018,0.987,0.949,0.871,0.64,0.775,1.0,0.453
106,24230,38,1,7,11,117.177,271,1,-9.664774909615517e-07,0.295,0.134,1096950,838261,84481,60750,0.394,-0.108,0.988,0.78,0.795,0.442,0.618,1.0,0.535
114,26147,42,1,7,8,120.134,279,1,3.539229720830917e-06,0.316,0.146,1171732,890853,91625,63310,-0.341,-0.248,0.995,0.917,0.901,0.628,0.559,1.0,0.466
99,18736,34,1,5,5,127.859,281,1,2.2459837347269057e-06,0.261,0.097,997783,762110,81522,47870,0.282,0.086,0.978,0.985,0.904,0.775,0.804,1.0,0.52
107,20538,32,1,7,10,120.687,273,1,-1.861306764185429e-06,0.205,0.084,822978,648281,66485,48217,0.411,0.167,0.784,0.776,0.676,0.513,0.503,1.0,0.582
108,22829,38,1,7,12,114.751,244,1,-3.836379945278168e-06,0.281,0.123,1094094,833676,83737,59367,0.036,-0.006,0.95,0.479,0.607,0.226,0.325,1.0,0.546
151,19632,44,1,7,28,159.209,223,0,1.876398289203644e-05,-0.031,-0.013,320789,539467,30382,38772,0.798,0.417,0.94,0.95,0.729,0.952,0.958,0.669,0.766
137,21759,40,2,7,22,150.63,197,0,9.696136116981508e-06,0.105,0.089,450504,544025,45572,44436,0.627,0.395,0.642,0.439,0.488,0.436,0.48,0.995,0.65
146,20097,41,2,7,20,159.889,266,1,8.65262719988823e-06,0.094,0.068,471237,526802,44748,45900,0.747,0.364,0.99,0.971,0.815,0.944,0.931,0.993,0.513
108,17992,35,1,7,15,119.198,252,0,-7.317947953939438e-06,0.06,0.045,618987,368650,44415,38765,0.654,0.308,0.575,0.489,0.341,0.456,0.533,0.989,0.651
136,18660,38,2,6,16,151.607,263,0,6.1544161438941954e-06,0.095,0.038,332465,416972,31382,37449,0.717,0.317,0.963,0.925,0.718,0.83,0.864,0.988,0.51
118,25452,38,1,7,13,115.032,278,1,-3.518080869689584e-07,0.304,0.124,1140754,865314,89052,61772,0.148,0.009,0.971,0.798,0.77,0.509,0.415,1.0,0.488
152,20158,45,2,7,29,158.71,172,0,1.9498868465423584e-05,0.032,0.023,350671,547341,37808,38065,0.677,0.44,0.941,0.797,0.609,0.866,0.905,0.779,0.735
111,17643,29,1,4,8,129.308,269,1,-4.084147706627846e-06,0.095,0.045,580102,475965,53054,37754,0.5,0.263,0.784,0.821,0.647,0.587,0.567,0.994,0.541
146,17809,41,1,7,21,155.345,260,0,1.0784037739038467e-05,0.012,0.001,410651,471556,29309,32459,0.784,0.418,0.947,0.963,0.796,0.943,0.948,0.937,0.746
103,24490,36,1,6,10,132.358,281,1,-5.5917318910360336e-06,0.275,0.126,1000528,768361,85199,58625,0.583,0.168,0.99,0.952,0.88,0.744,0.822,1.0,0.412
108,24215,37,1,7,15,113.169,262,1,9.94167409837246e-07,0.278,0.104,1122028,852559,87240,60400,-0.037,0.052,0.756,0.435,0.498,0.291,0.22,1.0,0.605
129,21362,37,1,7,21,150.143,252,0,-2.8918705508112905e-07,0.065,0.082,277220,401799,32166,44249,0.821,0.432,0.348,0.569,0.341,0.675,0.587,0.991,0.64
127,22974,31,1,7,16,130.843,261,0,-2.862253179773688e-07,0.149,0.069,616993,522657,50577,49236,0.75,0.312,0.512,0.472,0.481,0.402,0.429,1.0,0.581
155,21123,45,3,7,31,164.798,103,0,2.249132090806961e-05,0.028,0.048,336085,561801,23928,34676,0.655,0.458,0.998,0.945,0.78,0.978,0.975,0.806,0.742
102,17095,33,1,7,11,128.133,257,0,-4.960572898387909e-06,0.107,0.061,552252,428343,53732,46062,0.518,0.276,0.624,0.57,0.313,0.466,0.483,0.992,0.682
136,19571,42,2,7,24,141.834,158,0,9.899420350790023e-06,0.054,0.052,580676,524368,36911,41946,0.617,0.298,0.727,0.557,0.42,0.545,0.547,0.921,0.68
154,23603,45,3,7,30,163.648,166,0,2.131017637252808e-05,0.076,0.053,499450,584003,45782,47413,0.736,0.447,0.995,0.892,0.676,0.936,0.925,0.959,0.644
100,24806,41,1,7,10,119.262,280,1,3.903042003512383e-06,0.31,0.131,1156858,879315,90730,62116,-0.019,-0.117,0.988,0.933,0.877,0.686,0.638,1.0,0.536
129,19769,32,1,4,12,140.196,278,1,-1.7222344353795051e-06,0.16,0.084,517581,468356,38886,42520,0.823,0.239,0.987,0.982,0.85,0.868,0.863,0.999,0.546
95,22834,26,1,7,17,119.11,267,0,-2.088089197874069e-06,0.124,0.051,603731,528347,51125,45478,0.699,0.395,-0.278,0.188,0.249,-0.004,-0.009,1.0,0.668
124,18315,34,1,5,13,144.021,266,1,4.29516596486792e-08,0.063,0.033,426508,435582,31610,36814,0.755,0.314,0.81,0.891,0.635,0.782,0.832,0.99,0.616
105,18230,36,1,7,14,118.02,247,1,-2.21566441655159e-06,0.194,0.087,881296,648932,69228,53325,0.366,0.047,0.869,0.605,0.538,0.318,0.461,0.998,0.553
151,19576,44,2,7,26,160.504,226,0,1.745411157608032e-05,-0.015,0.023,371632,470815,30111,37830,0.755,0.408,0.991,0.975,0.793,0.959,0.961,0.92,0.657
145,15019,30,1,0,5,159.87,280,1,-5.3000598102808e-06,0.011,-0.003,149048,178985,19317,23219,0.862,0.432,0.953,0.981,0.837,0.976,0.974,0.994,0.389
109,17505,33,1,7,15,120.746,201,0,-2.4602718949317933e-06,0.122,0.078,738774,556566,52310,45220,0.42,0.187,0.459,0.078,0.195,0.082,0.102,0.994,0.647
96,19059,29,1,7,11,120.018,273,1,-2.521905466914177e-06,0.059,0.025,394362,415989,48353,37774,0.499,0.351,-0.092,0.465,0.301,0.397,0.338,0.999,0.625
147,20656,44,2,7,26,153.918,211,0,1.4224482655525208e-05,0.102,0.049,605378,523473,38994,41789,0.646,0.363,0.946,0.854,0.659,0.812,0.831,0.97,0.689
127,19865,37,1,7,13,138.892,270,1,5.647586062550545e-07,0.165,0.06,634865,522513,51707,46443,0.717,0.257,0.958,0.925,0.812,0.713,0.701,0.997,0.571
155,21318,45,3,7,30,164.432,169,0,2.2121256947517395e-05,0.038,0.04,333362,612765,29185,39048,0.747,0.426,0.997,0.982,0.837,0.988,0.986,0.804,0.78
119,22336,35,1,7,17,120.66,215,0,-2.246438704431057e-06,0.164,0.082,879303,572757,63899,47329,0.545,0.309,0.627,0.089,0.29,0.103,0.079,0.999,0.663
98,24351,40,1,7,11,123.079,278,1,-3.820542886853218e-06,0.305,0.143,1127913,851500,88249,61704,0.386,0.001,0.998,0.965,0.887,0.61,0.702,1.0,0.446
152,16997,45,1,7,27,161.404,241,0,1.9253615975379942e-05,-0.026,-0.041,205338,490733,30979,37348,0.821,0.437,0.98,0.981,0.824,0.983,0.986,0.448,0.794
98,25687,40,1,7,12,120.659,275,1,-6.601958489045501e-08,0.304,0.139,1153107,872297,89751,62833,0.128,-0.126,0.992,0.892,0.839,0.466,0.623,1.0,0.516
129,19213,40,1,7,22,138.979,189,0,8.785324811935425e-06,0.086,0.064,636861,562345,50473,46098,0.595,0.287,0.698,0.476,0.368,0.405,0.488,0.97,0.68
89,25188,42,1,7,8,118.14,281,1,5.211868345737457e-06,0.316,0.149,1173263,888618,91666,63136,-0.213,-0.202,1.0,0.985,0.929,0.792,0.811,1.0,0.476
