water_depth (m),weight (t),installation_date,type_of_production (1 oil and gas; 2 oil; 3 gas),number_of_legs,number_of_piles,height_of_jacket_or_sub-structure (m),distance_to_coast (km),risk_to_other_users-complete,risk_to_other_users-partial,risk_to_personnel-complete,risk_to_personnel-partial,energy_consumption-complete (GJ),energy_consumption-partial (GJ),emissions-complete (t),emissions-partial (t),impacts_of_option-complete,impacts_of_option-partial,technical_feasibility_or_challenge-complete,technical_feasibility_or_challenge-partial,commercial_impact_on_fisheries-complete,commercial_impact_on_fisheries-partial,wider_community_impact-complete,wider_community_impact-partial,total_removal_cost-complete,total_removal_cost-partial
120,16324,33,1,8,14,124.187,246,0,3.368928134441376e-07,0.133,0.128,616264,625162,63512,39911,0.004,0.964623212814331,0.239,0.689,0.364,0.344,0.073,0.362,0.997,0.541
99,26815,33,1,8,5,114.526,280,1,8.293986320495606e-10,0.316,0.156,1174993,814670,91336,62745,0.0,0.9999878406524658,0.0,0.994,0.814,0.89,0.302,0.724,1.0,0.425
101,19131,31,1,4,5,120.52,279,1,1.7225444316864015e-09,0.275,0.143,1060192,663134,82238,46210,0.0,0.9998477697372437,0.0,0.98,0.912,0.846,0.131,0.719,1.0,0.418
123,18548,38,1,8,28,124.442,205,0,2.2198868095874788e-06,0.096,0.09,507880,593656,67233,42326,0.018,0.890790581703186,0.493,0.394,0.063,0.049,0.049,0.194,0.984,0.699
103,24877,34,1,8,6,119.198,268,1,7.944953441619873e-08,0.257,0.124,1122922,779108,86981,57209,0.001,0.9945386052131652,0.006,0.884,0.549,0.583,0.291,0.476,0.999,0.471
154,16751,44,3,8,31,163.398,133,0,2.0955236256122588e-05,0.026,0.026,306763,456406,24764,32912,0.919,0.4263384938240051,0.499,0.924,0.755,0.405,0.6,0.603,0.613,0.894
113,25005,34,1,8,5,116.388,271,1,7.35704004764557e-08,0.277,0.12,1089258,766491,68009,58109,0.002,0.9991998076438904,0.0,0.994,0.948,0.908,0.837,0.735,0.999,0.499
101,19974,33,1,4,5,119.908,278,1,1.1665731668472291e-08,0.289,0.147,1016860,761751,84282,54502,0.0,0.9993325471878052,0.0,0.992,0.825,0.842,0.292,0.427,1.0,0.434
109,15914,32,1,4,5,130.737,276,1,3.134852647781372e-08,0.204,0.132,750848,582676,53982,36983,0.001,0.99715256690979,0.001,0.989,0.952,0.862,0.448,0.591,0.999,0.432
99,24346,31,1,8,5,114.605,281,1,1.0281801223754882e-11,0.318,0.159,1159428,855993,91087,61040,0.0,0.9999995231628418,0.0,1.0,0.984,0.933,0.249,0.791,1.0,0.411
152,16527,44,3,8,31,163.416,143,0,2.112385368347168e-05,0.027,0.028,314317,458310,25145,32488,0.852,0.5145866274833679,0.499,0.772,0.589,0.296,0.486,0.541,0.615,0.851
108,23353,39,1,8,29,120.929,205,0,9.556618928909305e-07,0.199,0.108,938305,690130,87884,55892,0.007,0.8470772504806519,0.486,0.295,0.031,0.023,0.022,0.1,0.993,0.763
132,21050,35,1,8,8,139.099,235,1,2.0047250390052795e-06,0.119,0.115,564007,522353,34202,40081,0.055,0.9520964026451112,0.029,0.975,0.88,0.735,0.651,0.434,0.977,0.526
139,18918,43,2,8,25,143.773,149,0,1.6004352927207947e-05,0.044,0.047,469031,553108,30267,45114,0.717,0.8979535698890686,0.284,0.948,0.872,0.815,0.898,0.659,0.79,0.789
107,22025,35,1,8,5,116.318,280,1,8.220642805099487e-09,0.295,0.135,1125096,787992,77627,53666,0.0,0.999767243862152,0.0,0.998,0.988,0.916,0.783,0.687,1.0,0.44
144,13271,40,2,8,17,159.405,201,0,1.327937811613083e-05,0.034,0.029,358799,483599,25588,36423,0.649,0.8823942542076111,0.157,0.963,0.966,0.819,0.936,0.674,0.723,0.688
148,20046,42,3,8,29,156.724,165,0,1.4956113696098328e-05,0.031,0.03,335986,473729,25743,33352,0.615,0.6628292798995972,0.492,0.869,0.485,0.393,0.386,0.517,0.748,0.774
103,17789,34,1,8,6,121.361,265,1,3.65634560585022e-08,0.253,0.132,959356,734874,82944,50569,0.001,0.9973623752593994,0.01,0.889,0.641,0.414,0.108,0.225,1.0,0.461
144,13671,39,1,4,15,154.329,195,0,1.2939219117164613e-05,0.046,0.033,346937,510672,25716,36259,0.52,0.9583969116210938,0.073,0.993,0.985,0.871,0.918,0.798,0.814,0.597
128,20742,36,2,8,24,135.32,211,0,2.5556760430336e-06,0.124,0.095,500759,547269,55252,41195,0.038,0.8177847862243652,0.472,0.535,0.142,0.082,0.053,0.182,0.987,0.595
131,14420,33,1,4,8,136.959,236,1,9.1131991147995e-07,0.111,0.102,413851,557222,31156,35700,0.046,0.969119429588318,0.044,0.952,0.854,0.764,0.374,0.523,0.982,0.496
103,24977,32,1,8,5,114.389,281,1,5.641281604766845e-10,0.317,0.152,1154397,850360,87110,59791,0.0,0.9999792575836182,0.0,0.999,0.972,0.931,0.684,0.837,1.0,0.424
124,17966,36,1,8,12,133.171,232,1,1.6908607184886931e-06,0.088,0.091,724782,597086,46464,44655,0.066,0.9531013369560242,0.048,0.923,0.823,0.576,0.633,0.312,0.984,0.574
145,14496,36,1,4,11,160.374,209,0,4.540013641119004e-06,0.038,0.066,361171,472449,26382,32947,0.447,0.9411574602127076,0.19,0.987,0.945,0.877,0.698,0.853,0.877,0.539
112,12508,32,1,4,6,140.082,267,1,2.65055239200592e-07,0.142,0.101,460718,528834,45922,36001,0.012,0.9942805767059326,0.004,0.984,0.91,0.81,0.359,0.36,0.997,0.462
140,13248,33,1,4,6,147.786,232,1,2.6660751700401304e-06,0.076,0.076,365283,498951,26941,34635,0.112,0.9554264545440674,0.011,0.991,0.974,0.859,0.727,0.634,0.951,0.455
105,16686,32,1,4,7,121.967,267,1,1.6791552305221558e-08,0.239,0.139,759627,643556,82818,48972,0.0,0.994966447353363,0.029,0.795,0.359,0.325,0.025,0.241,1.0,0.458
150,10282,32,1,4,5,162.082,226,1,3.2991105914115905e-06,0.029,0.042,301468,439020,24302,31212,0.548,0.995525598526001,0.002,1.0,1.0,0.937,0.986,0.918,0.859,0.452
111,23355,31,1,8,5,121.319,281,1,3.2915472984313966e-09,0.3,0.143,914001,792087,40642,49565,0.0,0.9999712109565736,0.0,1.0,0.999,0.939,0.966,0.886,1.0,0.415
121,14843,33,1,4,5,131.424,274,1,2.561066448688507e-07,0.196,0.109,575770,662733,34756,43223,0.012,0.9980016946792604,0.0,0.998,0.986,0.918,0.816,0.74,0.995,0.441
150,20305,44,3,8,31,160.391,134,0,2.08660272359848e-05,0.027,0.051,327613,485207,27466,32889,0.773,0.3595221042633056,0.5,0.63,0.175,0.089,0.246,0.404,0.607,0.926
100,26297,32,1,8,5,114.307,280,1,2.5087594985961914e-10,0.315,0.153,1159948,799402,91777,61835,0.0,0.9999687671661376,0.0,0.958,0.375,0.503,0.025,0.521,1.0,0.436
141,19682,39,2,8,26,153.301,194,0,1.0194888472557067e-05,0.054,0.064,373247,520746,35108,35688,0.24,0.6179666519165039,0.487,0.777,0.351,0.194,0.116,0.343,0.915,0.694
124,17628,34,1,4,5,124.633,262,1,2.6569613814353944e-07,0.154,0.092,583543,653844,36859,41743,0.016,0.9973840713500975,0.001,0.994,0.965,0.891,0.849,0.751,0.994,0.523
117,20383,38,1,8,8,143.728,259,1,9.821279346942902e-07,0.123,0.087,851530,636521,44815,53699,0.032,0.9848488569259644,0.007,0.989,0.902,0.882,0.77,0.612,0.99,0.526
101,17324,31,1,8,5,114.932,281,1,2.7212500572204585e-10,0.297,0.152,1105131,757674,88195,52029,0.0,0.999977707862854,0.0,0.997,0.964,0.917,0.295,0.757,1.0,0.418
140,12112,32,1,4,6,153.63,244,0,7.841984629631043e-07,0.076,0.08,332154,495948,27672,33461,0.038,0.9622702598571776,0.06,0.974,0.868,0.631,0.356,0.526,0.976,0.448
147,11507,36,1,4,8,161.508,223,0,7.543381929397583e-06,0.031,0.046,320835,450187,24481,31868,0.552,0.9915052652359008,0.015,0.998,0.998,0.928,0.968,0.862,0.852,0.566
103,22241,38,1,8,8,116.615,273,1,4.3680518865585336e-08,0.29,0.117,1119920,815608,89943,59462,0.0,0.9959415793418884,0.005,0.932,0.557,0.522,0.19,0.429,1.0,0.509
147,16571,44,2,8,28,159.489,172,0,1.6393491685390472e-05,0.037,0.049,389289,528128,27156,35099,0.817,0.700438380241394,0.468,0.892,0.809,0.574,0.737,0.641,0.705,0.808
102,20419,32,1,4,5,117.697,279,1,6.3781440258026135e-09,0.296,0.148,990245,714078,83470,53069,0.0,0.9995775818824768,0.0,0.991,0.89,0.795,0.291,0.592,1.0,0.426
134,23634,42,2,8,26,150.058,194,0,1.1242750704288483e-05,0.06,0.057,621271,572508,39472,47869,0.358,0.7772994041442871,0.418,0.91,0.552,0.419,0.568,0.493,0.928,0.722
146,14254,41,2,8,27,160.982,182,0,1.4090401113033297e-05,0.032,0.052,340248,474830,26378,34024,0.699,0.6703519821166992,0.478,0.865,0.712,0.55,0.632,0.532,0.723,0.746
104,22089,35,1,8,5,127.06,277,1,1.3148367404937744e-07,0.246,0.124,1078999,724441,75261,55866,0.003,0.9977775812149048,0.001,0.982,0.88,0.872,0.642,0.572,0.999,0.458
155,11640,45,3,8,30,164.87,126,0,2.2252973675727843e-05,0.025,0.019,299616,444953,24312,31453,0.99,0.8205156326293945,0.497,0.995,0.989,0.884,0.97,0.885,0.555,0.858
143,19652,39,3,8,31,154.674,155,0,1.3744215607643128e-05,0.027,0.034,313113,481002,42848,33417,0.074,0.2614324688911438,0.5,0.266,0.017,0.004,0.007,0.055,0.947,0.673
108,18696,32,1,4,5,122.897,272,1,4.988181591033936e-08,0.272,0.131,816151,727593,67667,51037,0.001,0.9983570575714112,0.001,0.992,0.843,0.836,0.46,0.49,1.0,0.441
119,11582,31,1,4,5,138.046,280,1,1.5522092580795293e-08,0.117,0.1,438379,530957,35663,33489,0.001,0.9996373057365416,0.0,0.999,0.991,0.91,0.507,0.797,1.0,0.419
149,22166,44,3,8,31,158.256,138,0,1.959121549129486e-05,0.029,0.042,348902,479704,27549,33666,0.727,0.7987437844276428,0.496,0.882,0.482,0.32,0.447,0.587,0.774,0.822
106,25071,37,1,8,29,118.316,217,0,6.035801172256469e-07,0.159,0.102,965731,684015,90204,55135,0.001,0.9359150528907776,0.494,0.291,0.016,0.006,0.012,0.07,0.998,0.76
146,20208,41,3,8,29,154.761,184,0,1.4508762121200562e-05,0.042,0.052,423001,545894,32875,40447,0.432,0.5534597635269165,0.494,0.641,0.302,0.174,0.337,0.435,0.792,0.786
125,24106,42,1,8,23,133.185,207,0,8.320740252733231e-06,0.132,0.07,830652,667545,53665,55417,0.197,0.9222346544265748,0.21,0.949,0.657,0.58,0.723,0.644,0.964,0.8
124,17403,35,1,4,11,129.057,247,1,1.1493072807788848e-06,0.218,0.124,622242,631738,54856,43325,0.023,0.967687964439392,0.041,0.903,0.738,0.611,0.409,0.43,0.99,0.551
151,12565,43,1,8,16,162.028,184,0,1.7549131870269774e-05,0.03,0.028,316589,470158,24473,33283,0.911,0.9509845972061156,0.07,0.998,0.999,0.931,0.988,0.917,0.67,0.805
135,16363,33,1,4,22,149.138,206,0,1.795521229505539e-06,0.046,0.057,393499,479867,42109,35193,0.026,0.9269288182258606,0.479,0.734,0.277,0.131,0.055,0.28,0.988,0.538
114,16495,32,1,4,5,129.337,276,1,4.354205727577209e-08,0.234,0.138,766293,665383,60843,44414,0.001,0.9975613355636596,0.001,0.99,0.865,0.827,0.308,0.611,0.999,0.425
99,23507,33,1,8,7,115.234,277,1,1.3338923454284668e-09,0.273,0.149,1079347,773633,91891,59802,0.0,0.9989943504333496,0.044,0.534,0.073,0.041,0.002,0.134,1.0,0.493
139,22838,43,3,8,31,136.57,152,0,1.4515827775001526e-05,0.036,0.083,529983,535939,53886,39099,0.17,0.4474056661128998,0.5,0.293,0.027,0.019,0.058,0.119,0.83,0.882
125,14129,32,1,4,5,140.483,268,1,2.775969803333283e-07,0.14,0.097,567590,572921,40426,41147,0.012,0.995428502559662,0.001,0.992,0.957,0.877,0.589,0.751,0.994,0.437
141,22742,43,3,8,30,157.933,174,0,1.5446637868881227e-05,0.04,0.06,460757,500708,32667,39037,0.437,0.6868498921394348,0.499,0.7,0.193,0.091,0.207,0.251,0.874,0.861
152,13066,43,3,8,28,164.268,164,0,1.862252724170685e-05,0.027,0.017,302231,480922,24562,32957,0.852,0.7050220966339111,0.482,0.991,0.966,0.759,0.912,0.81,0.637,0.663
127,22091,40,3,8,31,147.006,171,0,4.850147038698197e-06,0.048,0.082,472349,569089,65232,37735,0.041,0.5055533051490784,0.5,0.25,0.02,0.01,0.007,0.097,0.97,0.733
147,20615,42,2,8,25,150.271,153,0,1.844453829526901e-05,0.043,0.05,414907,534064,28452,39230,0.763,0.6965320706367493,0.429,0.937,0.791,0.649,0.811,0.608,0.725,0.785
140,10982,31,1,4,5,145.277,259,1,1.7451712489128113e-07,0.094,0.077,343359,485759,24837,32817,0.036,0.9991826415061952,0.0,1.0,0.999,0.938,0.955,0.842,0.989,0.431
120,15108,32,1,4,5,144.848,272,1,1.4604064822196961e-07,0.147,0.093,465465,555272,26892,39933,0.017,0.9994046688079834,0.0,1.0,0.998,0.937,0.946,0.76,0.998,0.436
100,24355,33,1,8,5,115.011,281,1,6.367862224578858e-10,0.313,0.153,1168027,805440,89451,58113,0.0,0.9999414682388306,0.0,0.993,0.955,0.912,0.412,0.649,1.0,0.427
104,21586,36,1,8,6,122.645,272,1,5.494251847267151e-08,0.25,0.127,1011547,729903,81608,58472,0.001,0.994970440864563,0.001,0.984,0.7,0.651,0.315,0.391,0.999,0.465
105,16637,32,1,8,5,118.54,278,1,4.624068737030029e-09,0.286,0.143,1046199,678818,84271,48688,0.0,0.99945330619812,0.0,0.96,0.905,0.835,0.271,0.62,1.0,0.427
101,22928,34,1,8,8,115.23,272,1,8.417367935180665e-09,0.285,0.144,1123091,748833,91253,55862,0.0,0.9971238374710084,0.091,0.565,0.103,0.163,0.007,0.26,1.0,0.518
118,16707,32,1,4,5,138.755,278,1,5.1043659448623666e-08,0.185,0.093,591742,594638,32019,41929,0.005,0.999597668647766,0.0,1.0,0.996,0.933,0.861,0.784,0.999,0.425
138,20883,35,2,8,23,153.414,232,0,3.311435043811798e-06,0.049,0.096,534955,504665,54198,37678,0.025,0.8174861669540405,0.492,0.71,0.129,0.072,0.04,0.256,0.985,0.626
113,23438,40,1,8,15,127.274,239,1,1.0340914726257324e-06,0.232,0.122,985440,703052,83407,59223,0.009,0.9693889617919922,0.089,0.86,0.287,0.357,0.259,0.373,0.994,0.657
115,13727,32,1,4,5,133.579,276,1,8.171838521957399e-08,0.138,0.106,681610,532906,42538,39945,0.005,0.9982088208198548,0.0,0.997,0.99,0.9,0.77,0.712,0.997,0.433
109,17852,31,1,4,5,126.343,278,1,1.4402061700820922e-08,0.252,0.15,983814,637606,62369,42571,0.0,0.9995357990264891,0.0,0.996,0.934,0.884,0.502,0.674,1.0,0.42
151,20748,44,2,8,28,162.635,144,0,2.072014081478119e-05,0.027,0.026,353715,472008,24767,39601,0.845,0.9161381721496582,0.443,0.991,0.943,0.838,0.968,0.759,0.681,0.829
121,21600,37,1,8,14,130.124,247,1,2.8352766036987303e-06,0.107,0.089,845436,625370,59196,48375,0.025,0.9477757811546326,0.082,0.904,0.528,0.603,0.564,0.312,0.972,0.632
155,14717,45,3,8,31,165.321,131,0,2.251176524162293e-05,0.025,0.019,301846,445423,24320,31918,0.991,0.6502431631088257,0.499,0.983,0.95,0.751,0.945,0.869,0.551,0.92
130,14711,39,2,8,29,145.228,185,0,5.130492001771927e-06,0.037,0.065,355013,529633,47587,36427,0.081,0.5951839685440063,0.499,0.356,0.064,0.033,0.029,0.114,0.914,0.711
124,21656,39,1,8,26,135.58,206,0,6.81598836183548e-06,0.097,0.066,687961,591755,70362,48205,0.079,0.8540453910827637,0.476,0.646,0.162,0.099,0.188,0.215,0.969,0.759
99,25803,36,1,8,5,114.507,279,1,1.0144710540771483e-09,0.317,0.152,1175309,867597,91718,63105,0.0,0.9999011754989624,0.0,0.966,0.692,0.727,0.138,0.497,1.0,0.442
99,27168,33,1,8,5,114.212,281,1,3.3587217330932616e-11,0.319,0.158,1177715,851096,91934,63548,0.0,0.9999925494194032,0.0,0.972,0.41,0.62,0.031,0.618,1.0,0.418
119,20400,36,1,8,8,121.78,218,1,1.0277222394943238e-06,0.214,0.113,786666,670395,64400,52775,0.019,0.9901607036590576,0.025,0.956,0.709,0.719,0.517,0.572,0.995,0.556
101,19220,32,1,8,7,123.997,271,1,2.1876245737075804e-08,0.196,0.114,848749,557064,88909,43029,0.0,0.996895670890808,0.118,0.719,0.204,0.09,0.008,0.102,1.0,0.468
101,14471,32,1,4,8,120.749,265,1,4.187092185020447e-08,0.148,0.1,684087,628615,87504,41602,0.001,0.9956421852111816,0.075,0.764,0.425,0.185,0.028,0.168,1.0,0.475
100,25431,33,1,8,5,115.11,281,1,1.406550407409668e-09,0.314,0.147,1157443,796201,89473,58787,0.0,0.999886989593506,0.0,0.988,0.807,0.865,0.182,0.662,1.0,0.429
99,27176,31,1,8,5,114.12,281,1,3.015995025634766e-11,0.319,0.158,1178053,859416,91087,63014,0.0,0.9999996423721312,0.0,1.0,0.989,0.937,0.664,0.894,1.0,0.414
104,22903,42,1,8,25,120.585,234,0,1.3336819112300874e-06,0.187,0.1,1095742,761870,88446,57173,0.007,0.964529275894165,0.39,0.547,0.174,0.105,0.134,0.233,0.993,0.828
105,19081,31,1,4,5,118.542,280,1,3.777533769607544e-09,0.297,0.15,986671,681820,56593,47626,0.0,0.9999606013298036,0.0,0.999,0.996,0.937,0.826,0.745,1.0,0.417
114,23603,40,1,8,15,124.281,240,0,6.615962088108063e-07,0.213,0.121,1081001,718742,85318,59175,0.012,0.9806517958641052,0.168,0.799,0.342,0.295,0.261,0.395,0.996,0.67
104,20821,33,1,8,7,119.321,266,1,5.281555652618409e-08,0.277,0.14,964819,654834,84815,50642,0.001,0.9951900243759156,0.019,0.861,0.429,0.566,0.088,0.3,1.0,0.5
123,20028,34,1,8,16,132.238,232,0,2.0058258771896364e-06,0.133,0.102,643961,594976,70086,46038,0.03,0.9043087959289552,0.276,0.601,0.279,0.231,0.112,0.32,0.98,0.617
130,12758,37,1,4,11,160.387,218,0,4.107579588890075e-06,0.044,0.049,369952,504012,28234,36554,0.333,0.9530745148658752,0.077,0.978,0.965,0.852,0.749,0.741,0.87,0.559
130,18795,41,2,8,31,132.188,159,0,6.268785417079925e-06,0.08,0.089,534377,607973,65717,44332,0.083,0.6547110080718994,0.498,0.276,0.05,0.028,0.044,0.126,0.919,0.824
139,18482,41,1,8,12,148.631,192,1,1.0213565707206726e-05,0.036,0.036,483743,545167,26203,44177,0.57,0.9817851185798644,0.01,0.995,0.983,0.924,0.975,0.725,0.83,0.714
106,14212,32,1,4,5,126.729,276,1,3.1035274267196657e-08,0.222,0.136,788633,599462,63883,37613,0.001,0.9975160360336304,0.001,0.967,0.933,0.845,0.209,0.489,0.999,0.441
139,15721,40,1,8,17,153.168,197,0,8.33518686890602e-06,0.059,0.056,405894,515898,28820,37104,0.379,0.9037865400314332,0.214,0.962,0.897,0.813,0.796,0.73,0.776,0.702
111,22254,32,1,8,5,123.293,275,1,2.1852940320968628e-08,0.258,0.122,985275,651516,53872,48119,0.001,0.9998687505722046,0.0,0.999,0.983,0.931,0.698,0.793,1.0,0.436
152,18549,44,3,8,29,159.986,147,0,2.006339693069458e-05,0.028,0.034,374814,492725,25370,39663,0.926,0.7232705950737,0.471,0.955,0.914,0.772,0.918,0.694,0.647,0.848
148,17839,42,3,8,31,160.897,138,0,1.848668545484543e-05,0.028,0.06,327207,480832,28299,34972,0.562,0.3558309078216553,0.5,0.506,0.137,0.04,0.073,0.188,0.738,0.811
144,18412,37,1,4,13,154.009,207,0,7.891526460647583e-06,0.058,0.072,469846,544331,28111,38137,0.547,0.8989976644515991,0.136,0.956,0.89,0.843,0.796,0.792,0.799,0.643
99,24520,33,1,8,5,114.064,281,1,4.112720489501953e-12,0.319,0.158,1178457,868585,91938,62797,0.0,0.9999992847442628,0.0,0.999,0.9,0.908,0.092,0.669,1.0,0.42
152,16882,44,2,8,27,160.133,138,0,2.1787550806999207e-05,0.032,0.031,350992,478434,25189,35090,0.94,0.8951090574264526,0.414,0.991,0.979,0.896,0.971,0.865,0.602,0.9
99,20293,31,1,8,5,114.248,281,1,2.0563602447509765e-12,0.319,0.159,1157651,843339,91358,60593,0.0,0.9999998807907104,0.0,1.0,0.995,0.93,0.305,0.722,1.0,0.41
107,24592,41,1,8,23,119.439,218,0,1.795746743679047e-06,0.178,0.101,1112024,738627,85930,55490,0.012,0.9531705379486084,0.32,0.567,0.176,0.231,0.246,0.311,0.99,0.819
136,11692,34,1,4,8,157.382,254,1,2.0132952630519868e-06,0.044,0.035,346244,522316,25740,34385,0.234,0.984821319580078,0.011,0.999,0.995,0.905,0.847,0.777,0.952,0.458
107,18082,36,1,8,12,132.381,256,1,2.830908894538879e-07,0.196,0.133,721038,607824,83331,50816,0.002,0.9725450277328492,0.07,0.838,0.517,0.253,0.105,0.167,0.998,0.55
153,16383,42,2,8,20,162.569,178,0,1.5895766139030458e-05,0.029,0.025,318687,457185,24392,32782,0.842,0.8135454654693604,0.396,0.993,0.98,0.849,0.945,0.837,0.616,0.805
104,24363,31,1,4,5,114.652,281,1,9.50038433074951e-10,0.317,0.154,1036840,813050,66798,57796,0.0,0.9999899864196776,0.0,1.0,0.994,0.937,0.884,0.826,1.0,0.415
127,16256,36,2,8,26,142.368,204,0,2.032377600669861e-06,0.064,0.104,457558,565549,69413,38551,0.025,0.6720942854881287,0.493,0.565,0.133,0.047,0.028,0.173,0.968,0.625
118,22450,39,1,8,8,133.368,232,1,7.226337790489196e-07,0.224,0.113,719946,724038,62004,54860,0.023,0.987047553062439,0.009,0.975,0.784,0.717,0.582,0.501,0.995,0.495
106,22832,33,1,8,5,119.772,276,1,6.041038036346435e-08,0.265,0.121,1097458,726763,80968,56886,0.001,0.9989852905273438,0.0,0.991,0.938,0.883,0.627,0.655,0.999,0.46
141,15751,37,1,4,13,136.847,218,0,4.170240998268128e-06,0.063,0.06,418612,575261,36967,42788,0.119,0.9714887142181396,0.209,0.97,0.829,0.599,0.692,0.675,0.959,0.608
153,16143,45,2,8,27,162.315,133,0,2.2173696875572204e-05,0.027,0.021,346034,483333,24442,37169,0.986,0.9139324426651,0.219,0.999,0.998,0.935,0.996,0.945,0.556,0.946
